title,year,imdb_rating,num_vote_clean,gross_worldwide
The Cabinet of Dr. Caligari,1920,8,62000,"8,811"
The Kid,1921,8.3,124000,"40,759"
Nosferatu,1922,7.9,95000,"19,054"
The Gold Rush,1925,8.2,109000,"26,916"
Battleship Potemkin,1925,8,57000,"61,389"
The General,1926,8.2,89000,
Metropolis,1927,8.3,171000,"1,349,711"
Sunrise,1927,8.1,50000,"121,107"
The Passion of Joan of Arc,1928,8.2,53000,"21,877"
All Quiet on the Western Front,1930,8.1,61000,
City Lights,1931,8.5,181000,"47,017"
Frankenstein,1931,7.8,71000,"1,626"
Dracula,1931,7.4,51000,"85,204"
M,1931,8.3,154000,"35,566"
King Kong,1933,7.9,84000,651
Duck Soup,1933,7.8,59000,"103,800"
It Happened One Night,1934,8.1,102000,
The 39 Steps,1935,7.6,56000,"51,711"
Modern Times,1936,8.5,236000,"458,676"
Snow White and the Seven Dwarfs,1937,7.6,194000,"184,925,486"
The Lady Vanishes,1938,7.8,52000,"39,776"
Bringing Up Baby,1938,7.8,60000,"11,180"
The Adventures of Robin Hood,1938,7.9,50000,
Mr. Smith Goes to Washington,1939,8.1,114000,"144,738"
Gone with the Wind,1939,8.2,308000,"402,382,193"
The Wizard of Oz,1939,8.1,387000,"25,637,669"
Pinocchio,1940,7.5,141000,"121,892,045"
The Great Dictator,1940,8.4,219000,"969,946"
Fantasia,1940,7.7,94000,"76,411,819"
The Philadelphia Story,1940,7.9,68000,"411,663"
Rebecca,1940,8.1,134000,"72,275"
His Girl Friday,1940,7.9,58000,
The Grapes of Wrath,1940,8.1,91000,
Citizen Kane,1941,8.3,432000,"1,645,133"
The Maltese Falcon,1941,8,156000,"34,691"
Dumbo,1941,7.3,129000,"3,731"
Bambi,1942,7.3,140000,"267,447,150"
Casablanca,1942,8.5,556000,"4,497,613"
Shadow of a Doubt,1943,7.8,64000,714
Arsenic and Old Lace,1943,7.9,70000,
Double Indemnity,1944,8.3,153000,"14,190"
Notorious,1946,7.9,99000,"113,061"
It's a Wonderful Life,1946,8.7,442000,"6,184,298"
The Big Sleep,1946,7.9,84000,"47,912"
The Best Years of Our Lives,1946,8.1,62000,"23,656,620"
The Treasure of the Sierra Madre,1948,8.2,122000,"5,014,000"
Rope,1948,8,140000,"10,590"
Bicycle Thieves,1948,8.3,160000,"436,655"
The Third Man,1949,8.1,169000,"1,226,797"
Sunset Blvd.,1950,8.4,216000,"300,073"
Rashomon,1950,8.2,164000,"46,808"
All About Eve,1950,8.3,129000,"151,052"
Cinderella,1950,7.3,156000,"96,383,330"
Harvey,1950,7.9,55000,
